category,index,,,,,,,,,,,,,,
Person,0,,,,,,,,,,,,,,
Sneakers,1,,,,,,,,,,,,,,
Chair,2,,,,,,,,,,,,,,
Other Shoes,3,,,,,,,,,,,,,,
Hat,4,,,,,,,,,,,,,,
Car,5,,,,,,,,,,,,,,
Lamp,6,,,,,,,,,,,,,,
Glasses,7,,,,,,,,,,,,,,
Bottle,8,,,,,,,,,,,,,,
Desk,9,,,,,,,,,,,,,,
Cup,10,,,,,,,,,,,,,,
Street Lights,11,,,,,,,,,,,,,,
Cabinet/shelf,12,,,,,,,,,,,,,,
Handbag/Satchel,13,,,,,,,,,,,,,,
Bracelet,14,,,,,,,,,,,,,,
Plate,15,,,,,,,,,,,,,,
Picture/Frame,16,,,,,,,,,,,,,,
Helmet,17,,,,,,,,,,,,,,
Book,18,,,,,,,,,,,,,,
Gloves,19,,,,,,,,,,,,,,
Storage box,20,,,,,,,,,,,,,,
Boat,21,,,,,,,,,,,,,,
Leather Shoes,22,,,,,,,,,,,,,,
Flower,23,,,,,,,,,,,,,,
Bench,24,,,,,,,,,,,,,,
Potted Plant,25,,,,,,,,,,,,,,
Bowl/Basin,26,,,,,,,,,,,,,,
Flag,27,,,,,,,,,,,,,,
Pillow,28,,,,,,,,,,,,,,
Boots,29,,,,,,,,,,,,,,
Vase,30,,,,,,,,,,,,,,
Microphone,31,,,,,,,,,,,,,,
Necklace,32,,,,,,,,,,,,,,
Ring,33,,,,,,,,,,,,,,
SUV,34,,,,,,,,,,,,,,
Wine Glass,35,,,,,,,,,,,,,,
Belt,36,,,,,,,,,,,,,,
Moniter/TV,37,,,,,,,,,,,,,,
Backpack,38,,,,,,,,,,,,,,
Umbrella,39,,,,,,,,,,,,,,
Traffic Light,40,,,,,,,,,,,,,,
Speaker,41,,,,,,,,,,,,,,
Watch,42,,,,,,,,,,,,,,
Tie,43,,,,,,,,,,,,,,
Trash bin Can,44,,,,,,,,,,,,,,
Slippers,45,,,,,,,,,,,,,,
Bicycle,46,,,,,,,,,,,,,,
Stool,47,,,,,,,,,,,,,,
Barrel/bucket,48,,,,,,,,,,,,,,
Van,49,,,,,,,,,,,,,,
Couch,50,,,,,,,,,,,,,,
Sandals,51,,,,,,,,,,,,,,
Bakset,52,,,,,,,,,,,,,,
Drum,53,,,,,,,,,,,,,,
Pen/Pencil,54,,,,,,,,,,,,,,
Bus,55,,,,,,,,,,,,,,
Wild Bird,56,,,,,,,,,,,,,,
High Heels,57,,,,,,,,,,,,,,
Motorcycle,58,,,,,,,,,,,,,,
Guitar,59,,,,,,,,,,,,,,
Carpet,60,,,,,,,,,,,,,,
Cell Phone,61,,,,,,,,,,,,,,
Bread,62,,,,,,,,,,,,,,
Camera,63,,,,,,,,,,,,,,
Canned,64,,,,,,,,,,,,,,
Truck,65,,,,,,,,,,,,,,
Traffic cone,66,,,,,,,,,,,,,,
Cymbal,67,,,,,,,,,,,,,,
Lifesaver,68,,,,,,,,,,,,,,
Towel,69,,,,,,,,,,,,,,
Stuffed Toy,70,,,,,,,,,,,,,,
Candle,71,,,,,,,,,,,,,,
Sailboat,72,,,,,,,,,,,,,,
Laptop,73,,,,,,,,,,,,,,
Awning,74,,,,,,,,,,,,,,
Bed,75,,,,,,,,,,,,,,
Faucet,76,,,,,,,,,,,,,,
Tent,77,,,,,,,,,,,,,,
Horse,78,,,,,,,,,,,,,,
Mirror,79,,,,,,,,,,,,,,
Power outlet,80,,,,,,,,,,,,,,
Sink,81,,,,,,,,,,,,,,
Apple,82,,,,,,,,,,,,,,
Air Conditioner,83,,,,,,,,,,,,,,
Knife,84,,,,,,,,,,,,,,
Hockey Stick,85,,,,,,,,,,,,,,
Paddle,86,,,,,,,,,,,,,,
Pickup Truck,87,,,,,,,,,,,,,,
Fork,88,,,,,,,,,,,,,,
Traffic Sign,89,,,,,,,,,,,,,,
Ballon,90,,,,,,,,,,,,,,
Tripod,91,,,,,,,,,,,,,,
Dog,92,,,,,,,,,,,,,,
Spoon,93,,,,,,,,,,,,,,
Clock,94,,,,,,,,,,,,,,
Pot,95,,,,,,,,,,,,,,
Cow,96,,,,,,,,,,,,,,
Cake,97,,,,,,,,,,,,,,
Dinning Table,98,,,,,,,,,,,,,,
Sheep,99,,,,,,,,,,,,,,
Hanger,100,,,,,,,,,,,,,,
Blackboard/Whiteboard,101,,,,,,,,,,,,,,
Napkin,102,,,,,,,,,,,,,,
Other Fish,103,,,,,,,,,,,,,,
Orange/Tangerine,104,,,,,,,,,,,,,,
Toiletry,105,,,,,,,,,,,,,,
Keyboard,106,,,,,,,,,,,,,,
Tomato,107,,,,,,,,,,,,,,
Lantern,108,,,,,,,,,,,,,,
Machinery Vehicle,109,,,,,,,,,,,,,,
Fan,110,,,,,,,,,,,,,,
Green Vegetables,111,,,,,,,,,,,,,,
Banana,112,,,,,,,,,,,,,,
Baseball Glove,113,,,,,,,,,,,,,,
Airplane,114,,,,,,,,,,,,,,
Mouse,115,,,,,,,,,,,,,,
Train,116,,,,,,,,,,,,,,
Pumpkin,117,,,,,,,,,,,,,,
Soccer,118,,,,,,,,,,,,,,
Skiboard,119,,,,,,,,,,,,,,
Luggage,120,,,,,,,,,,,,,,
Nightstand,121,,,,,,,,,,,,,,
Tea pot,122,,,,,,,,,,,,,,
Telephone,123,,,,,,,,,,,,,,
Trolley,124,,,,,,,,,,,,,,
